__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attLum,auto_log,average_response_time,avg_rt,background,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_response,count_about_this_template,count_block_loop,count_block_sequence,count_cue,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_log_cue,count_eyelink_log_mask,count_eyelink_log_target,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_fix_green,count_fix_red,count_fixdot,count_init,count_instructions,count_logger,count_mask,count_measure_pupil,count_practice_loop,count_reset_feedback,count_retention,count_target,count_trial_sequence,cue,cueside,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,gazeDevPostTargetM,gazeDevPostTargetMax,gazeDevPostTargetStd,gazeDevPreTargetM,gazeDevPreTargetMax,gazeDevPreTargetStd,height,interval,item,keyboard_backend,lcol,log_msg,mode,mouse_backend,n_blink,note,offset,order,ori,outlier,practice,pupil_mean,pupil_median,rcol,repeat,repeat_cycle,reset_variables,response,response_time,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,sdx,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,time_about_this_template,time_block_loop,time_block_sequence,time_cue,time_experiment,time_experimental_loop,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_log_cue,time_eyelink_log_mask,time_eyelink_log_target,time_eyelink_start_recording,time_eyelink_stop_recording,time_fix_green,time_fix_red,time_fixdot,time_init,time_logger,time_mask,time_measure_pupil,time_practice_loop,time_reset_feedback,time_retention,time_target,time_trial_sequence,timeout,title,tracker_attached,trialId,width,xdist,xpos,xtarget,ypos
traces/exp1/SS06.asc-00154-baseline.npy,traces/exp1/SS06.asc-00154-postTarget.npy,traces/exp1/SS06.asc-00154-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,503.641100407,503.641100407,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,154,0,0,0,0,0,154,154,154,154,154,154,154,8,154,154,154,154,0,154,154,154,0,9,154,154,154,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-34.3099617247,7.48972148541,18.2861211849,-21.2370101891,24.6897214854,28.8944503647,768,2407.78601392,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,826.474186702,869.0,white,NA,0,NA,7,309.41741628,NA,NA,legacy,47.3,NA,experiment,None,2,even,legacy,NA,NA,NA,1806204.16893,NA,NA,1387.6769432,1801113.58187,1810104.50419,1806194.44901,1809269.26494,1809167.32898,1804472.04075,1800355.22796,1809604.23188,1593160.10075,1804694.16111,NA,NA,1809284.22087,NA,NA,NA,1806714.19474,1809174.19919,NA,NA,0045A,NA,154,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00155-baseline.npy,traces/exp1/SS06.asc-00155-postTarget.npy,traces/exp1/SS06.asc-00155-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,498.893538443,498.893538443,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,155,0,0,0,0,0,155,155,155,155,155,155,155,8,155,155,155,155,0,155,155,155,0,9,155,155,155,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,3.71570601926,13.997807309,5.09105364015,768,2609.88962196,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,843.789071322,852.0,white,NA,0,NA,7,446.670356837,NA,NA,legacy,23.9,NA,experiment,None,2,even,legacy,NA,NA,NA,1817434.38059,NA,NA,1387.6769432,1810819.87579,1821685.13077,1817424.49787,1820709.55291,1820603.6715,1815708.25213,1810115.67222,1821184.4575,1593160.10075,1815924.35401,NA,NA,1820724.44231,NA,NA,NA,1817944.3829,1820614.46611,NA,NA,0045A,NA,155,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00156-baseline.npy,traces/exp1/SS06.asc-00156-postTarget.npy,traces/exp1/SS06.asc-00156-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,497.90462052,497.90462052,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,9,9,156,0,0,0,0,0,156,156,156,156,156,156,156,8,156,156,156,156,0,156,156,156,0,9,156,156,156,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-0.00969831267639,19.8388297872,7.3577997278,nan,nan,nan,768,2023.4834996,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,720.092312451,696.0,black,NA,0,NA,6,486.037605449,NA,NA,legacy,93.5,NA,experiment,None,2,even,legacy,NA,NA,NA,1829484.71866,NA,NA,1387.6769432,1822425.2652,1833165.17288,1829474.83556,1832159.73551,1832056.13558,1827760.24107,1821696.53974,1832664.67399,1593160.10075,1827974.58081,NA,NA,1832174.67831,NA,NA,NA,1829994.72235,1832064.65208,NA,NA,0045A,NA,156,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00157-baseline.npy,traces/exp1/SS06.asc-00157-postTarget.npy,traces/exp1/SS06.asc-00157-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,495.37735222,495.37735222,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,9,9,157,0,0,0,0,0,157,157,157,157,157,157,157,8,157,157,157,157,0,157,157,157,0,9,157,157,157,invalid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,24.1330308389,44.9431125828,20.1502300082,nan,nan,nan,768,2765.2250838,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,708.487899766,748.0,white,NA,0,NA,7,462.522864318,NA,NA,legacy,24.3,NA,experiment,None,2,even,legacy,NA,NA,NA,1842604.87017,NA,NA,1387.6769432,1833908.62404,1847025.01309,1842595.43668,1846040.03146,1845933.60189,1840873.36023,1833176.69461,1846524.93729,1593160.10075,1841094.82452,NA,NA,1846054.93908,NA,NA,NA,1843114.88096,1845944.94166,NA,NA,0045A,NA,157,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00158-baseline.npy,traces/exp1/SS06.asc-00158-postTarget.npy,traces/exp1/SS06.asc-00158-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,487.03583906,487.03583906,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,9,9,158,0,0,0,0,0,158,158,158,158,158,158,158,8,158,158,158,158,0,158,158,158,0,9,158,158,158,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1742.71221515,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,697.318273805,727.0,black,NA,0,NA,6,370.254654817,NA,NA,legacy,24.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1853515.06358,NA,NA,1387.6769432,1847781.60307,1856805.89196,1853505.19696,1855910.20721,1855799.89462,1851786.08748,1847035.03842,1856305.12081,1593160.10075,1852005.03924,NA,NA,1855925.11522,NA,NA,NA,1854025.14089,1855815.11893,NA,NA,0045A,NA,158,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00159-baseline.npy,traces/exp1/SS06.asc-00159-postTarget.npy,traces/exp1/SS06.asc-00159-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,481.441817604,481.441817604,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,9,9,159,0,0,0,0,0,159,159,159,159,159,159,159,8,159,159,159,159,0,159,159,159,0,9,159,159,159,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-32.8096183948,4.22217795485,20.0219701024,-12.4995792226,5.92217795485,8.30796256303,768,2326.3231412,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1146.09414758,1204.0,black,NA,0,NA,6,397.531495767,NA,NA,legacy,50.4,NA,experiment,None,2,even,legacy,NA,NA,NA,1861795.23239,NA,NA,1387.6769432,1857538.994,1865705.95525,1861785.15885,1864780.35209,1864675.35814,1860067.75788,1856817.07612,1865205.30754,1593160.10075,1860285.23216,NA,NA,1864795.2872,NA,NA,NA,1862305.24192,1864685.28289,NA,NA,0045A,NA,159,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00160-baseline.npy,traces/exp1/SS06.asc-00160-postTarget.npy,traces/exp1/SS06.asc-00160-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,367.27732816,367.27732816,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,160,0,0,0,0,0,160,160,160,160,160,160,160,9,160,160,160,160,0,160,160,160,0,10,160,160,160,invalid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2451.53006187,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1269.06934094,1313.0,black,NA,0,NA,7,367.27732816,NA,NA,legacy,54.1,NA,experiment,None,2,even,legacy,NA,NA,NA,1905706.08163,NA,NA,1387.6769432,1900543.46736,1909717.00922,1905696.64163,1908821.19258,1908715.56759,1903974.24936,1865716.85822,1909216.14925,1593160.10075,1904196.04651,NA,NA,1908836.1411,NA,NA,NA,1906216.11223,1908726.13066,NA,NA,0045A,NA,160,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00161-baseline.npy,traces/exp1/SS06.asc-00161-postTarget.npy,traces/exp1/SS06.asc-00161-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,354.886102465,354.886102465,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,10,10,161,0,0,0,0,0,161,161,161,161,161,161,161,9,161,161,161,161,0,161,161,161,0,10,161,161,161,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,13.9742817031,20.1909993382,2.68759483265,10.549546051,23.1909993382,5.44724602322,768,2325.90426226,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1119.63340569,1200.0,black,NA,0,NA,6,342.494876769,NA,NA,legacy,32.8,NA,experiment,None,2,even,legacy,NA,NA,NA,1913786.27676,NA,NA,1387.6769432,1910426.65234,1917636.63817,1913776.38911,1916771.36853,1916666.35378,1912054.29457,1909728.42054,1917136.29771,1593160.10075,1912276.20918,NA,NA,1916786.29555,NA,NA,NA,1914296.25687,1916676.2876,NA,NA,0045A,NA,161,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00162-baseline.npy,traces/exp1/SS06.asc-00162-postTarget.npy,traces/exp1/SS06.asc-00162-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,364.98321529,364.98321529,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,162,0,0,0,0,0,162,162,162,162,162,162,162,9,162,162,162,162,0,162,162,162,0,10,162,162,162,invalid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,15.8013148177,23.575530504,2.26171284055,8.43796167721,18.675530504,4.50615831825,768,1807.18839895,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,972.740457863,1036.0,white,NA,0,NA,7,385.177440941,NA,NA,legacy,31.7,NA,experiment,None,2,even,legacy,NA,NA,NA,1921876.37198,NA,NA,1387.6769432,1918356.39599,1925236.95906,1921866.90957,1924331.54792,1924227.7942,1920145.5289,1917647.76262,1924736.43525,1593160.10075,1920366.34599,NA,NA,1924346.46909,NA,NA,NA,1922386.40097,1924236.4514,NA,NA,0045A,NA,162,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00163-baseline.npy,traces/exp1/SS06.asc-00163-postTarget.npy,traces/exp1/SS06.asc-00163-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,340.37940858,340.37940858,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,163,0,0,0,0,0,163,163,163,163,163,163,163,9,163,163,163,163,0,163,163,163,0,10,163,163,163,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-5.78141553609,2.84605699138,3.36809092351,2.72207628117,14.7460569914,5.64929912104,768,1728.86166143,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1052.34224228,1108.0,black,NA,0,NA,7,266.567988451,NA,NA,legacy,43.5,NA,experiment,None,2,even,legacy,NA,NA,NA,1929136.52069,NA,NA,1387.6769432,1926013.1001,1932306.98773,1929126.39951,1931511.6474,1931407.55576,1927406.96266,1925248.0193,1931806.58013,1593160.10075,1927626.50803,NA,NA,1931526.60282,NA,NA,NA,1929646.55218,1931416.57048,NA,NA,0045A,NA,163,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00164-baseline.npy,traces/exp1/SS06.asc-00164-postTarget.npy,traces/exp1/SS06.asc-00164-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,331.019473993,331.019473993,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,164,0,0,0,0,0,164,164,164,164,164,164,164,9,164,164,164,164,0,164,164,164,0,10,164,164,164,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-19.5823535711,-12.0069490404,7.32377865517,-1.48982814589,17.1930509596,9.4702573826,768,3701.44527621,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1289.65395993,1308.0,white,NA,0,NA,7,293.579735643,NA,NA,legacy,49.6,NA,experiment,None,2,even,legacy,NA,NA,NA,1936186.652,NA,NA,1387.6769432,1933078.02341,1941386.75228,1936176.91831,1940571.80451,1940469.6028,1934454.86237,1932318.12062,1940886.74301,1593160.10075,1934676.63358,NA,NA,1940586.74143,NA,NA,NA,1936696.68778,1940476.73384,NA,NA,0045A,NA,164,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00165-baseline.npy,traces/exp1/SS06.asc-00165-postTarget.npy,traces/exp1/SS06.asc-00165-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,333.496944908,333.496944908,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,165,0,0,0,0,0,165,165,165,165,165,165,165,9,165,165,165,165,0,165,165,165,0,10,165,165,165,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1135.05800328,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,939.35844878,1009.0,white,NA,0,NA,7,345.884299484,NA,NA,legacy,40.1,NA,experiment,None,2,even,legacy,NA,NA,NA,1946566.8696,NA,NA,1387.6769432,1942149.98283,1949207.7543,1946557.39072,1948341.97611,1948234.65502,1944832.67678,1941397.78278,1948707.05814,1593160.10075,1945056.84597,NA,NA,1948356.89495,NA,NA,NA,1947076.87729,1948246.8704,NA,NA,0045A,NA,165,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00166-baseline.npy,traces/exp1/SS06.asc-00166-postTarget.npy,traces/exp1/SS06.asc-00166-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,328.485883134,328.485883134,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,166,0,0,0,0,0,166,166,166,166,166,166,166,9,166,166,166,166,0,166,166,166,0,10,166,166,166,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,7.35230859147,27.7862068966,6.61389261186,-4.95456033362,10.7862068966,8.15391215409,768,2508.44666537,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1075.48177786,1073.0,white,NA,0,NA,7,298.419512489,NA,NA,legacy,43.4,NA,experiment,None,2,even,legacy,NA,NA,NA,1953046.99331,NA,NA,1387.6769432,1949939.67189,1957047.27044,1953037.61621,1956222.1254,1956113.24235,1951316.98157,1949219.0107,1956547.04885,1593160.10075,1951536.95341,NA,NA,1956237.03631,NA,NA,NA,1953557.00655,1956127.05314,NA,NA,0045A,NA,166,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00167-baseline.npy,traces/exp1/SS06.asc-00167-postTarget.npy,traces/exp1/SS06.asc-00167-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,341.230057819,341.230057819,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,167,0,0,0,0,0,167,167,167,167,167,167,167,9,167,167,167,167,0,167,167,167,0,10,167,167,167,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,18.6023810257,23.3433112583,1.62724451637,5.3052706581,21.2433112583,7.38845205021,768,1714.21471556,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1189.17320832,1240.0,white,NA,0,NA,7,430.439280613,NA,NA,legacy,0.0,NA,experiment,None,2,even,legacy,NA,NA,NA,1960957.12632,NA,NA,1387.6769432,1957832.24104,1964277.47951,1960947.48371,1963322.26326,1963212.9386,1959226.27683,1957058.13392,1963777.20074,1593160.10075,1959447.20447,NA,NA,1963337.24007,NA,NA,NA,1961467.14063,1963227.18726,NA,NA,0045A,NA,167,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00168-baseline.npy,traces/exp1/SS06.asc-00168-postTarget.npy,traces/exp1/SS06.asc-00168-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,342.138683629,342.138683629,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,168,0,0,0,0,0,168,168,168,168,168,168,168,9,168,168,168,168,0,168,168,168,0,10,168,168,168,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-7.57386518561,8.05146276596,5.19794206235,-9.2085818769,0.351462765957,3.96071523548,768,1688.11854923,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1191.84646331,1239.0,black,NA,0,NA,7,349.40769011,NA,NA,legacy,18.1,NA,experiment,None,2,even,legacy,NA,NA,NA,1968657.27351,NA,NA,1387.6769432,1965049.5017,1971868.03562,1968647.39312,1970992.413,1970886.88345,1966928.27866,1964288.2825,1971367.32654,1593160.10075,1967147.25247,NA,NA,1971007.33252,NA,NA,NA,1969167.28471,1970897.33239,NA,NA,0045A,NA,168,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00169-baseline.npy,traces/exp1/SS06.asc-00169-postTarget.npy,traces/exp1/SS06.asc-00169-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,354.402157862,354.402157862,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,10,10,169,0,0,0,0,0,169,169,169,169,169,169,169,9,169,169,169,169,0,169,169,169,0,10,169,169,169,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,13.0125193779,16.6218915344,1.29019310219,-0.340565909125,15.4218915344,5.55232268918,768,2661.28280176,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1125.22206316,1204.0,white,NA,0,NA,6,464.773425963,NA,NA,legacy,19.9,NA,experiment,None,2,even,legacy,NA,NA,NA,1975737.42185,NA,NA,1387.6769432,1972615.00153,1980048.37798,1975728.18818,1979062.55526,1978959.28107,1973999.69451,1971879.09871,1979547.50316,1593160.10075,1974227.40961,NA,NA,1979077.47405,NA,NA,NA,1976247.49651,1978967.47616,NA,NA,0045A,NA,169,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00170-baseline.npy,traces/exp1/SS06.asc-00170-postTarget.npy,traces/exp1/SS06.asc-00170-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,352.732990208,352.732990208,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,10,10,170,0,0,0,0,0,170,170,170,170,170,170,170,9,170,170,170,170,0,170,170,170,0,10,170,170,170,invalid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,4.68248607562,32.0785145889,11.6294877027,-0.00172717854332,13.8785145889,4.44787060535,768,1843.26898481,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,724.561856178,738.0,white,NA,0,NA,6,336.041313665,NA,NA,legacy,44.9,NA,experiment,None,2,even,legacy,NA,NA,NA,1986167.61568,NA,NA,1387.6769432,1981835.92779,1989528.49175,1986157.49501,1988662.75291,1988556.02326,1984438.04079,1980058.74428,1989027.68195,1593160.10075,1984657.58786,NA,NA,1988677.67356,NA,NA,NA,1986677.60896,1988567.671,NA,NA,0045A,NA,170,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00171-baseline.npy,traces/exp1/SS06.asc-00171-postTarget.npy,traces/exp1/SS06.asc-00171-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,370.837821486,370.837821486,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,171,0,0,0,0,0,171,171,171,171,171,171,171,9,171,171,171,171,0,171,171,171,0,10,171,171,171,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,18.2767609978,27.0749502982,9.02036817369,2.70872236884,23.0749502982,8.36932308598,768,2545.91158223,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,822.626273455,811.0,white,NA,0,NA,7,569.990965549,NA,NA,legacy,38.5,NA,experiment,None,2,even,legacy,NA,NA,NA,1993397.94373,NA,NA,1387.6769432,1990294.20399,1997707.87304,1993387.69397,1996612.90889,1996502.90722,1991668.36604,1989539.57736,1997207.8375,1593160.10075,1991887.72089,NA,NA,1996627.81701,NA,NA,NA,1993907.77425,1996517.83132,NA,NA,0045A,NA,171,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00172-baseline.npy,traces/exp1/SS06.asc-00172-postTarget.npy,traces/exp1/SS06.asc-00172-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,377.084293701,377.084293701,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,172,0,0,0,0,0,172,172,172,172,172,172,172,9,172,172,172,172,0,172,172,172,0,10,172,172,172,invalid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1289.03185939,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,-45,0,no,903.310669545,1003.0,black,NA,0,NA,7,452.041960271,NA,NA,legacy,26.9,NA,experiment,None,2,even,legacy,NA,NA,NA,2002827.9323,NA,NA,1387.6769432,1998455.3439,2005728.08896,2002817.99745,2004753.04731,2004650.63362,2001102.518,1997718.55412,2005227.99395,1593160.10075,2001317.90209,NA,NA,2004768.05861,NA,NA,NA,2003337.94726,2004657.96377,NA,NA,0045A,NA,172,1024,320,NA,-320,NA
traces/exp1/SS06.asc-00173-baseline.npy,traces/exp1/SS06.asc-00173-postTarget.npy,traces/exp1/SS06.asc-00173-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,392.888915741,392.888915741,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,173,0,0,0,0,0,173,173,173,173,173,173,173,9,173,173,173,173,0,173,173,173,0,10,173,173,173,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,1.34481125601,30.0800531915,15.3836609471,-6.6405208169,8.98005319149,5.79711777117,768,2532.70131503,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,875.678121142,922.0,black,NA,0,NA,7,598.349002271,NA,NA,legacy,0.0,NA,experiment,None,2,even,legacy,NA,NA,NA,2013288.14544,NA,NA,1387.6769432,2006436.87564,2017608.52423,2013278.53682,2016483.34278,2016379.33829,2011562.42502,2005739.1041,2017108.21802,1593160.10075,2011778.1463,NA,NA,2016498.21147,NA,NA,NA,2013798.15374,2016388.25951,NA,NA,0045A,NA,173,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00174-baseline.npy,traces/exp1/SS06.asc-00174-postTarget.npy,traces/exp1/SS06.asc-00174-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,399.858002336,399.858002336,#7f7f7f,NA,NA,psycho,NA,0,relative,1,6,0,10,10,174,0,0,0,0,0,174,174,174,174,174,174,174,9,174,174,174,174,0,174,174,174,0,10,174,174,174,valid,right,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,2.43109387286,19.0833666001,5.81240941661,-4.04847379075,15.3833666001,9.64438179439,768,1898.94714574,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1235.28845322,1306.0,black,NA,0,NA,6,497.425214658,NA,NA,legacy,25.7,NA,experiment,None,2,even,legacy,NA,NA,NA,2021438.29958,NA,NA,1387.6769432,2018342.13864,2025018.39355,2021428.62967,2023993.42914,2023883.81572,2019713.61351,2017619.50026,2024518.36153,1593160.10075,2019928.27228,NA,NA,2024008.33901,NA,NA,NA,2021948.30797,2023898.34086,NA,NA,0045A,NA,174,1024,-320,NA,320,NA
traces/exp1/SS06.asc-00175-baseline.npy,traces/exp1/SS06.asc-00175-postTarget.npy,traces/exp1/SS06.asc-00175-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,395.851511256,395.851511256,#7f7f7f,NA,NA,psycho,NA,0,relative,1,7,0,10,10,175,0,0,0,0,0,175,175,175,175,175,175,175,9,175,175,175,175,0,175,175,175,0,10,175,175,175,valid,left,NA,Message,NA,NA,undefined,SS06.asc,NA,no,mono,no,18,white,-13.3195630548,-1.65324074074,8.58086005025,-0.35283232101,16.7467592593,6.68633423443,768,2612.6387614,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1136.38221703,1195.0,black,NA,0,NA,7,335.75414505,NA,NA,legacy,54.6,NA,experiment,None,2,even,legacy,NA,NA,NA,2030248.47403,NA,NA,1387.6769432,2025758.13798,2034379.36507,2030238.85544,2033523.59711,2033421.22961,2028514.9896,2025029.50305,2033878.52188,1593160.10075,2028738.44769,NA,NA,2033538.53816,NA,NA,NA,2030758.47159,2033428.51922,NA,NA,0045A,NA,175,1024,320,NA,-320,NA
traces/exp1/SS09.asc-00000-baseline.npy,traces/exp1/SS09.asc-00000-postTarget.npy,traces/exp1/SS09.asc-00000-preTarget.npy,NA,NA,NA,0.0,0.0,white,yes,5004.11838419,5004.11838419,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,valid,left,NA,Message,NA,NA,undefined,SS09.asc,NA,no,mono,no,18,white,22.4589067529,313.878191489,149.769800098,134.136808136,286.978191489,138.98069282,768,1166.55058768,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,yes,2115.50665107,2206.0,black,NA,0,NA,None,5004.11838419,NA,NA,legacy,356.8,NA,experiment,None,9,odd,legacy,NA,NA,NA,248276.546122,NA,NA,129241.355451,244958.484294,255597.135655,248267.246851,250081.652273,249973.627182,246538.242885,NA,NA,255096.73936,246766.515506,NA,NA,250086.779793,NA,NA,NA,248786.572994,249986.600362,NA,NA,0045A,NA,0,1024,320,NA,-320,NA
traces/exp1/SS09.asc-00001-baseline.npy,traces/exp1/SS09.asc-00001-postTarget.npy,traces/exp1/SS09.asc-00001-preTarget.npy,NA,NA,NA,0.0,0.0,black,yes,5003.9334111,5003.9334111,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,NA,1,1,1,1,0,1,1,1,0,0,1,1,1,valid,right,NA,Message,NA,NA,undefined,SS09.asc,NA,no,mono,no,18,white,nan,nan,nan,104.592260538,275.105588822,114.988780828,768,2083.05457065,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,yes,2809.00049858,2930.0,black,NA,0,NA,None,5003.74843801,NA,NA,legacy,303.9,NA,experiment,None,9,odd,legacy,NA,NA,NA,259976.877548,NA,NA,129241.355451,256577.39725,268227.647479,259967.121011,262712.022995,262608.241276,258250.126835,255917.563411,NA,267727.0833,258466.843967,NA,NA,262727.014422,NA,NA,NA,260486.896029,262616.962964,NA,NA,0045A,NA,1,1024,-320,NA,320,NA
